"Rank","Name","Symbol","marketcap","price (USD)","country"
"3934","KWS","KWS.F","2300746996","69.7196","Germany"
"3935","Certara","CERT","2300026112","14.3","United States"
"3936","The Foschini Group","TFG.JO","2299563900","7.13233","South Africa"
"3937","ODDITY Tech","ODD","2297983232","40.41","Israel"
"3938","GDS Holdings","GDS","2297784320","11.82","China"
"3939","Appian","APPN","2295835136","31.78","United States"
"3940","UFP Technologies","UFPT","2292632832","298.89","United States"
"3941","Park National Corp","PRK","2291452672","141.89","United States"
"3942","Carter's","CRI","2288097280","62.69","United States"
"3943","Lojas Renner","LREN3.SA","2287995312","2.393","Brazil"
"3944","Myriad Genetics","MYGN","2286232064","25.26","United States"
"3945","Covivio Hotels","COVH.PA","2285275999","15.4271","France"
"3946","Growthpoint Properties","GRT.JO","2283766700","0.674382","South Africa"
"3947","Batelco (Bahrain Telecommunication Company)","BEYON.BH","2281439109","1.33988","Bahrain"
"3948","Vericel","VCEL","2281363712","46.94","United States"
"3949","Webuild S.p.A.","WBD.MI","2281328882","2.27996","Italy"
"3950","K+S","SDF.F","2281133909","12.6827","Germany"
"3951","WaFd Bank","WAFD","2278800128","27.99","United States"
"3952","Exclusive Networks","EXN.PA","2278554232","25.2246","France"
"3953","Vector Limited","VCT.NZ","2273423695","2.27342","New Zealand"
"3954","Laureate Education","LAUR","2273093888","14.65","United States"
"3955","AZZ","AZZ","2272969984","76.34","United States"
"3956","MONETA Money Bank","MONET.PR","2272869642","4.44789","Czech Republic"
"3957","NV Bekaert","BEKB.BR","2269954661","43.2608","Belgium"
"3958","Grainger plc","GRI.L","2269034778","3.07409","United Kingdom"
"3959","Perseus Mining","PRU.AX","2266919019","1.65012","Australia"
"3960","Four Corners Property Trust","FCPT","2266605568","24.61","United States"
"3961","Spar Nord Bank A/S","SPNO.CO","2265883971","19.5299","Denmark"
"3962","Cimpress","CMPR","2264621056","88.98","Ireland"
"3963","Integra LifeSciences","IART","2260763392","28.69","United States"
"3964","Criteo","CRTO","2258429952","39.84","France"
"3965","Calix","CALX","2257336320","34.45","United States"
"3966","ZIM Integrated Shipping Services","ZIM","2257221888","18.76","Israel"
"3967","Cadeler A/S","CDLR","2256414720","25.66","Denmark"
"3968","Rogers Corporation","ROG","2255582976","120.9","United States"
"3969","MVV Energie","MVV1.F","2255247617","33.5607","Germany"
"3970","SJM Holdings","0880.HK","2255088431","0.317537","Hong Kong"
"3971","Kodiak Gas Services","KGS","2248131584","26.67","United States"
"3972","Evolent Health","EVH","2245356032","19.58","United States"
"3973","Emaar The Economic City","4220.SR","2244747202","1.68356","Saudi Arabia"
"3974","ENAV","ENAV.MI","2243645166","4.14637","Italy"
"3975","MYR Group","MYRG","2243545856","133.82","United States"
"3976","Ramco Cements","RAMCOCEM.NS","2241656807","9.48681","India"
"3977","Central Garden &amp; Pet","CENT","2240192512","37.49","United States"
"3978","Burgan Bank","BURG.KW","2236458764","617.849","Kuwait"
"3979","RxSight","RXST","2235281920","56.95","United States"
"3980","Bank of Hawaii","BOH","2232491776","56.24","United States"
"3981","Apogee Therapeutics","APGE","2232164864","39.6","United States"
"3982","Safestore","SAFE.L","2231829327","10.2149","United Kingdom"
"3983","Uponor","UPONOR.HE","2231421875","30.6374","Finland"
"3984","Burckhardt Compression","BCHN.SW","2230862128","658.81","Switzerland"
"3985","Electrolux","ELUX-A.ST","2230342183","9.74387","Sweden"
"3986","Equinox Gold","EQX","2229505024","5.77","Canada"
"3987","Domino's Pizza Enterprises (Australia)","DMP.AX","2228039344","24.5026","Australia"
"3988","Bread Financial","BFH","2227827200","44.93","United States"
"3989","Teekay Tankers","TNK","2226407936","64.99","Canada"
"3990","Plus500","PLUS.L","2222754626","29.1013","Israel"
"3991","Travis Perkins","TPK.L","2219890563","10.5287","United Kingdom"
"3992","4imprint Group","FOUR.L","2218346634","78.7734","United Kingdom"
"3993","GlobalData","DATA.L","2217155692","2.75387","United Kingdom"
"3994","BinDawood","4161.SR","2217078574","1.9397","Saudi Arabia"
"3995","Intellia Therapeutics","NTLA","2213145600","22.94","United States"
"3996","Deciphera Pharmaceuticals","DCPH","2212920832","25.59","United States"
"3997","Alef Education","ALEFEDT.AE","2210787116","0.32","United Arab Emirates"
"3998","Werner Enterprises","WERN","2210570240","34.86","United States"
"3999","Coface","COFA.PA","2210020396","14.7992","France"
"4000","Hypoport","HYQ.F","2209853554","330.41","Germany"
"4001","10x Genomics","TXG","2208612608","18.45","United States"
"4002","Chalet Hotels","CHALET.NS","2207054446","10.1195","India"
"4003","Worthington Enterprises","WOR","2205438720","43.98","United States"
"4004","Foot Locker","FL","2202193408","23.25","United States"
"4005","RHI Magnesita","RHF.F","2201969436","45.4693","Austria"
"4006","Port of Tauranga","POT.NZ","2200998865","3.23549","New Zealand"
"4007","Lanxess","LXS.F","2199567686","25.2896","Germany"
"4008","ReNew Power","RNW","2195507200","6.01","India"
"4009","MFE-Mediaforeurope","MFEA.MI","2194238718","3.49248","Italy"
"4010","Österreichische Post","POST.VI","2193978616","32.4781","Austria"
"4011","Spin Master","TOY.TO","2193475573","21.1139","Canada"
"4012","Pennon Group","PNN.L","2192354135","7.6645","United Kingdom"
"4013","goeasy","GSY.TO","2191765039","130.981","Canada"
"4014","Lion Corp","4912.T","2191041278","7.92813","Japan"
"4015","Materion","MTRN","2190012160","105.64","United States"
"4016","Semtech","SMTC","2186577920","33.82","United States"
"4017","ComfortDelGro","C52.SI","2183270543","1.00785","Singapore"
"4018","dormakaba","DOKA.SW","2182699349","521.372","Switzerland"
"4019","Altarea","ALTA.PA","2179893074","99.5994","France"
"4020","Vista Outdoor","VSTO","2179432960","37.36","United States"
"4021","Almirall","ALM.MC","2179426775","10.2198","Spain"
"4022","Jamf","JAMF","2176273152","17.21","United States"
"4023","Siam Global House","GLOBAL.BK","2173399464","0.417812","Thailand"
"4024","Bank für Tirol und Vorarlberg","BTS.VI","2169078965","58.4605","Austria"
"4025","Grocery Outlet","GO","2167997440","21.71","United States"
"4026","Carel Industries","CRL.MI","2167776655","19.2703","Italy"
"4027","Delek Group","DLEKG.TA","2167104814","116.58","Israel"
"4028","Koza Gold","KOZAL.IS","2166933041","0.676638","Turkey"
"4029","Mister Car Wash","MCW","2166270976","6.78","United States"
"4030","BRP Group","BRP","2160187904","32.66","United States"
"4031","Middle East Healthcare Company","4009.SR","2153657375","23.3991","Saudi Arabia"
"4032","RITES","RITES.NS","2153008919","8.9596","India"
"4033","Qt Group","QTCOM.HE","2152355821","84.7678","Finland"
"4034","BankUnited","BKU","2152248320","28.79","United States"
"4035","Adient","ADNT","2152173312","23.96","Ireland"
"4036","Formosa Sumco Technology","3532.TW","2151987839","5.54853","Taiwan"
"4037","Addus HomeCare","ADUS","2150445312","118.84","United States"
"4038","Bowlero","BOWL","2149841408","14.44","United States"
"4039","Simmons First National","SFNC","2149523712","17.13","United States"
"4040","Driven Brands","DRVN","2147807232","13.09","United States"
"4041","Olav Thon","OLT.OL","2144878794","21.1362","Norway"
"4042","Talos Energy","TALO","2144495616","11.66","United States"
"4043","VIZIO","VZIO","2139732608","10.79","United States"
"4044","Compañía Cervecerías Unidas","CCU","2139416704","11.58","Chile"
"4045","Anant Raj","ANANTRAJ.NS","2139020739","6.25644","India"
"4046","Goosehead Insurance","GSHD","2138465408","56.3","United States"
"4047","Grupa Kety","KTY.WA","2136899325","220.702","Poland"
"4048","CG Oncology","CGON","2135152128","32.04","United States"
"4049","Wheels Up","UP","2133747072","3.06","United States"
"4050","Meitetsu","9048.T","2133610733","10.8534","Japan"
"4051","Lightspeed POS","LSPD","2133192576","13.86","Canada"
"4052","HNI Corporation","HNI","2127423488","44.98","United States"
"4053","Grindr","GRND","2125385600","12.09","United States"
"4054","Structure Therapeutics","GPCR","2123900800","37.23","United States"
"4055","Action Construction Equipment","ACE.NS","2122666579","17.4609","India"
"4056","Orpea","ORP.PA","2121866675","13.329","France"
"4057","Höegh Autoliners","HAUTO.OL","2120478701","11.1154","Norway"
"4058","Bavarian Nordic","BAVA.CO","2118489946","27.22","Denmark"
"4059","Quilter","QLT.L","2117887652","1.52551","United Kingdom"
"4060","STAAR Surgical","STAA","2117550336","43.1","United States"
"4061","Secure Energy Services","SES.TO","2117187926","8.77849","Canada"
"4062","LiveRamp","RAMP","2116736896","31.57","United States"
"4063","Eutelsat","ETL.PA","2116202646","4.45816","France"
"4064","Winpak","WPK.TO","2112580316","32.6058","Canada"
"4065","Energizer Holdings","ENR","2109919872","29.39","United States"
"4066","Pacific Premier Bancorp","PPBI","2107992704","21.86","United States"
"4067","Mainova","MNV6.F","2107559008","383.241","Germany"
"4068","Evertec","EVTC","2107475584","32.72","United States"
"4069","TISCO Financial Group","TISCO.BK","2107252782","2.63194","Thailand"
"4070","Mobimo Holding","MOBN.SW","2106223127","290.455","Switzerland"
"4071","TransAlta","TAC","2105236992","6.92","Canada"
"4072","Amneal Pharmaceuticals","AMRX","2104999936","6.82","United States"
"4073","Banc of California","BANC","2104612352","12.5","United States"
"4074","Tootsie Roll Industries","TR","2104545664","29.37","United States"
"4075","Netcompany Group","NETC.CO","2101455273","43.2387","Denmark"
"4076","NuVista Energy","NVA.TO","2099413277","10.2086","Canada"
"4077","Super Retail Group","SUL.AX","2098952576","9.29456","Australia"
"4078","Peyto Exploration &amp; Development","PEY.TO","2098728575","10.7879","Canada"
"4079","Mandarin Oriental","M04.SI","2097924608","1.66","Hong Kong"
"4080","Technogym","TGYM.MI","2092543224","10.5121","Italy"
"4081","Dermapharm","DMP.F","2092514955","38.8654","Germany"
"4082","Patterson Companies","PDCO","2089565568","23.81","United States"
"4083","National Company for Learning and Education","4291.SR","2088046924","48.5592","Saudi Arabia"
"4084","PeptiDream","4587.T","2082869168","16.0705","Japan"
"4085","Top Glove","BVA.SI","2082029118","0.255667","Malaysia"
"4086","Savills","SVS.L","2081647710","15.3704","United Kingdom"
"4087","Enerpac Tool Group","EPAC","2081322880","38.33","United States"
"4088","First Financial Bank","FFBC","2077205248","21.76","United States"
"4089","Abu Dhabi National Hotels","ADNH.AE","2075471698","0.16","United Arab Emirates"
"4090","Oil &amp; Gas Development Company","OGDC.PK","2074594580","0.48236","Pakistan"
"4091","Fortrea","FTRE","2073476864","23.2","United States"
"4092","NCR Atleos Corporation","NATL","2073340800","28.75","United States"
"4093","Qatar Aluminium Manufacturing Company","QAMC.QA","2072616088","0.371429","Qatar"
"4094","Argan SA","ARG.PA","2072353119","81.6282","France"
"4095","Gibraltar Industries","ROCK","2071939584","68","United States"
"4096","Arhaus","ARHS","2071669248","14.76","United States"
"4097","Yulon Motor Company","2201.TW","2069872520","1.94815","Taiwan"
"4098","Sunstone Hotel Investors","SHO","2069327872","10.16","United States"
"4099","SiriusPoint","SPNT","2067946624","12.13","Bermuda"
"4100","Adeka Corporation","4401.T","2067898693","20.2473","Japan"
"4101","Savers Value Village","SVV","2067727232","12.78","United States"
"4102","Amot Investment","AMOT.TA","2067705159","4.38537","Israel"
"4103","KSB ltd","KSB.NS","2066411927","59.2747","India"
"4104","Palomar Holdings","PLMR","2066141568","82.9","United States"
"4105","Gudang Garam","GGRM.JK","2063986952","1.07237","Indonesia"
"4106","Equity Commonwealth","EQC","2057894400","19.14","United States"
"4107","EverCommerce","EVCM","2056494336","11.11","United States"
"4108","Ardagh Metal Packaging","AMBP","2055919488","3.44","Luxembourg"
"4109","Indivior PLC","INDV","2055314560","15.34","United States"
"4110","Barnes Group","B","2053942016","40.51","United States"
"4111","PagerDuty","PD","2053488000","21.48","United States"
"4112","Geo Group","GEO","2052768384","15.06","United States"
"4113","Ramkrishna Forgings","RKFORGE.NS","2051679127","11.0678","India"
"4114","Sprout Social","SPT","2051198592","36.28","United States"
"4115","Payoneer","PAYO","2050130688","5.49","United States"
"4116","Chorus","CNU.NZ","2049922628","4.72455","New Zealand"
"4117","LGI Homes","LGIH","2049892480","86.98","United States"
"4118","Pearl Abyss","263750.KQ","2049812567","33.374","South Korea"
"4119","Kangwon Land","035250.KS","2045975214","10.0917","South Korea"
"4120","Janux Therapeutics","JANX","2045510144","39.45","United States"
"4121","Iovance Biotherapeutics","IOVA","2042780928","7.3","United States"
"4122","Upstart","UPST","2040527104","23.22","United States"
"4123","United States Lime &amp; Minerals","USLM","2037195904","356.83","United States"
"4124","Aperam","APAM.AS","2036775161","28.191","Luxembourg"
"4125","CONMED","CNMD","2035926272","66.1","United States"
"4126","Grand City Properties","GYC.DE","2035730181","11.8112","Luxembourg"
"4127","Privia Health Group","PRVA","2035565056","17.06","United States"
"4128","Protagonist Therapeutics","PTGX","2034641280","34.69","United States"
"4129","Independent Bank Corp (Massachusetts)","INDB","2033687168","47.89","United States"
"4130","QuidelOrtho","QDEL","2033263872","30.36","United States"
"4131","Acadia Realty Trust","AKR","2032286080","18.45","United States"
"4132","NCR Voyix Corporation","VYX","2031660288","14.01","United States"
"4133","Helen of Troy","HELE","2030611840","89.01","United States"
"4134","AJ Bell","AJB.L","2028045496","4.91854","United Kingdom"
"4135","Asahi India Glass","ASAHIINDIA.NS","2026682032","8.10887","India"
"4136","Bilfinger","GBF.F","2025196129","53.3723","Germany"
"4137","Flywire","FLYW","2024476160","16.3","United States"
"4138","Pactiv Evergreen","PTVE","2024383616","11.3","United States"
"4139","National Industrialization Company (Saudi Arabia)","2060.SR","2023875347","3.02561","Saudi Arabia"
"4140","TTM Technologies","TTMI","2023306752","19.88","United States"
"4141","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"4142","Shapir Civil and Marine Engineering","SPEN.TA","2021472730","5.6574","Israel"
"4143","Maple Leaf Foods","MFI.TO","2021366095","16.4643","Canada"
"4144","Sixth Street Specialty Lending","TSLX","2017622016","21.76","United States"
"4145","NextDecade Corp","NEXT","2017513088","7.82","United States"
"4146","Rush Street Interactive","RSI","2016564608","8.96","United States"
"4147","NAPCO Security Technologies","NSSC","2015456256","54.66","United States"
"4148","Permata Bank","BNLI.JK","2015144051","0.0556957","Indonesia"
"4149","Vodafone Qatar","VFQS.QA","2014792580","0.476648","Qatar"
"4150","Redington India","REDINGTON.NS","2012868965","2.50425","India"
"4151","TeamViewer","TMV.DE","2012627130","11.6596","Germany"
"4152","TowneBank","TOWN","2011518848","26.82","United States"
"4153","The Bancorp","TBBK","2009505664","38.82","United States"
"4154","Santam","SNT.JO","2005551500","18.3766","South Africa"
"4155","WHA Corporation","WHA.BK","2004958168","0.13414","Thailand"
"4156","Gentera, S.A.B. de C.V.","GENTERA.MX","2004757390","1.26944","Mexico"
"4157","Sohar International Bank","BKSB.OM","2004322878","0.359375","Oman"
"4158","Bank Jago","ARTO.JK","2000855308","0.145855","Indonesia"
"4159","SolarWinds","SWI","1999802880","11.89","United States"
"4160","Protector Forsikring","PROT.OL","1998939127","24.25","Norway"
"4161","Energix Renewable Energies","ENRG.TA","1998074666","3.63631","Israel"
"4162","Jetblue Airways","JBLU","1996592512","5.87","United States"
"4163","NexPoint Residential","NXRT","1994033408","38.55","United States"
"4164","WH Smith","SMWH.L","1993728538","15.2295","United Kingdom"
"4165","Alamo Group","ALG","1993021696","166.5","United States"
"4166","Al-Dawaa Medical Services Company","4163.SR","1991195321","23.4258","Saudi Arabia"
"4167","SeSa S.p.A.","SES.MI","1988424501","128.721","Italy"
"4168","Recursion Pharmaceuticals","RXRX","1986404224","7.4","United States"
"4169","Weibo","WB","1984735744","8.07","China"
"4170","TODA corp","1860.T","1983778782","6.54622","Japan"
"4171","Hilltop Holdings","HTH","1983309056","30.39","United States"
